index,time_s,ch1_raw
0,0.0,1131
1,0.002000400171500315,1118
2,0.00400080034300063,1104
3,0.006001200514500946,1101
4,0.00800160068600126,1106
5,0.010002000857501577,1115
6,0.012002401029001892,1123
7,0.014002801200502207,1129
8,0.01600320137200252,1132
9,0.018003601543502838,1129
10,0.020004001715003154,1122
11,0.022004401886503468,1120
12,0.024004802058003784,1129
13,0.026005202229504098,1144
14,0.028005602401004415,1148
15,0.030006002572504728,1135
16,0.03200640274400504,1117
17,0.03400680291550536,1114
18,0.036007203087005675,1132
19,0.03800760325850599,1154
20,0.04000800343000631,1160
21,0.04200840360150662,1148
22,0.044008803773006935,1135
23,0.04600920394450725,1138
24,0.04800960411600757,1151
25,0.05001000428750788,1159
26,0.052010404459008196,1158
27,0.054010804630508516,1151
28,0.05601120480200883,1144
29,0.05801160497350914,1144
30,0.060012005145009456,1151
31,0.062012405316509776,1162
32,0.06401280548801008,1168
33,0.06601320565951041,1165
34,0.06801360583101072,1156
35,0.07001400600251104,1144
36,0.07201440617401135,1136
37,0.07401480634551166,1137
38,0.07601520651701198,1144
39,0.07801560668851229,1147
40,0.08001600686001262,1141
41,0.08201640703151293,1134
42,0.08401680720301324,1131
43,0.08601720737451356,1133
44,0.08801760754601387,1138
45,0.09001800771751418,1145
46,0.0920184078890145,1157
47,0.09401880806051482,1167
48,0.09601920823201514,1163
49,0.09801960840351545,1140
50,0.10002000857501576,1118
51,0.10202040874651608,1118
52,0.10402080891801639,1132
53,0.1060212090895167,1139
54,0.10802160926101703,1135
55,0.11002200943251735,1135
56,0.11202240960401766,1141
57,0.11402280977551797,1142
58,0.11602320994701829,1137
59,0.1180236101185186,1136
60,0.12002401029001891,1144
61,0.12202441046151924,1156
62,0.12402481063301955,1169
63,0.12602521080451987,1179
64,0.12802561097602017,1182
65,0.1300260111475205,1182
66,0.13202641131902082,1183
67,0.13402681149052112,1181
68,0.13602721166202145,1171
69,0.13802761183352175,1156
70,0.14002801200502207,1146
71,0.14202841217652237,1148
72,0.1440288123480227,1161
73,0.14602921251952303,1175
74,0.14802961269102333,1179
75,0.15003001286252365,1170
76,0.15203041303402395,1159
77,0.15403081320552428,1160
78,0.15603121337702458,1171
79,0.1580316135485249,1174
80,0.16003201372002523,1163
81,0.16203241389152553,1149
82,0.16403281406302586,1150
83,0.16603321423452616,1167
84,0.1680336144060265,1178
85,0.1700340145775268,1169
86,0.17203441474902711,1151
87,0.17403481492052744,1150
88,0.17603521509202774,1167
89,0.17803561526352807,1183
90,0.18003601543502837,1189
91,0.1820364156065287,1190
92,0.184036815778029,1187
93,0.18603721594952932,1174
94,0.18803761612102965,1148
95,0.19003801629252995,1124
96,0.19203841646403028,1123
97,0.19403881663553058,1141
98,0.1960392168070309,1158
99,0.1980396169785312,1155
100,0.20004001715003153,1141
101,0.20204041732153186,1132
102,0.20404081749303216,1127
103,0.20604121766453248,1117
104,0.20804161783603278,1108
105,0.2100420180075331,1110
106,0.2120424181790334,1119
107,0.21404281835053374,1118
108,0.21604321852203406,1107
109,0.21804361869353436,1106
110,0.2200440188650347,1120
111,0.222044419036535,1134
112,0.22404481920803532,1136
113,0.22604521937953562,1129
114,0.22804561955103594,1123
115,0.23004601972253627,1126
116,0.23204641989403657,1135
117,0.2340468200655369,1144
118,0.2360472202370372,1151
119,0.23804762040853752,1157
120,0.24004802058003782,1155
121,0.24204842075153815,1142
122,0.24404882092303848,1131
123,0.24604922109453878,1127
124,0.2480496212660391,1123
125,0.2500500214375394,1118
126,0.25205042160903973,1119
127,0.25405082178054006,1125
128,0.25605122195204033,1130
129,0.25805162212354066,1128
130,0.260052022295041,1121
131,0.2620524224665413,1120
132,0.26405282263804164,1132
133,0.2660532228095419,1146
134,0.26805362298104224,1151
135,0.27005402315254257,1143
136,0.2720544233240429,1130
137,0.2740548234955432,1124
138,0.2760552236670435,1128
139,0.2780556238385438,1138
140,0.28005602401004415,1147
141,0.2820564241815445,1146
142,0.28405682435304475,1134
143,0.2860572245245451,1123
144,0.2880576246960454,1124
145,0.2900580248675457,1132
146,0.29205842503904605,1133
147,0.2940588252105463,1124
148,0.29605922538204665,1111
149,0.298059625553547,1104
150,0.3000600257250473,1107
151,0.30206042589654764,1118
152,0.3040608260680479,1128
153,0.30606122623954823,1131
