index,time_s,ch1_raw
0,0.0,528
1,0.0020074579771720315,533
2,0.004014915954344063,529
3,0.006022373931516094,518
4,0.008029831908688126,517
5,0.010037289885860157,535
6,0.012044747863032189,556
7,0.01405220584020422,556
8,0.016059663817376252,534
9,0.018067121794548283,518
10,0.020074579771720315,528
11,0.022082037748892346,551
12,0.024089495726064378,557
13,0.02609695370323641,533
14,0.02810441168040844,511
15,0.030111869657580472,513
16,0.032119327634752504,531
17,0.03412678561192454,530
18,0.03613424358909657,505
19,0.0381417015662686,486
20,0.04014915954344063,489
21,0.042156617520612664,504
22,0.04416407549778469,509
23,0.04617153347495673,504
24,0.048178991452128755,503
25,0.05018644942930079,505
26,0.05219390740647282,500
27,0.05420136538364485,487
28,0.05620882336081688,487
29,0.058216281337988916,500
30,0.060223739315160944,509
31,0.06223119729233298,501
32,0.06423865526950501,490
33,0.06624611324667704,486
34,0.06825357122384908,494
35,0.0702610292010211,509
36,0.07226848717819313,521
37,0.07427594515536516,524
38,0.0762834031325372,515
39,0.07829086110970923,503
40,0.08029831908688126,501
41,0.08230577706405329,502
42,0.08431323504122533,493
43,0.08632069301839736,475
44,0.08832815099556938,464
45,0.09033560897274141,467
46,0.09234306694991345,472
47,0.09435052492708548,470
48,0.09635798290425751,465
49,0.09836544088142954,471
50,0.10037289885860158,492
51,0.10238035683577361,511
52,0.10438781481294564,502
53,0.10639527279011766,466
54,0.1084027307672897,440
55,0.11041018874446173,448
56,0.11241764672163376,472
57,0.11442510469880579,477
58,0.11643256267597783,451
59,0.11844002065314986,422
60,0.12044747863032189,426
61,0.12245493660749392,459
62,0.12446239458466596,484
63,0.126469852561838,481
64,0.12847731053901001,465
65,0.13048476851618204,460
66,0.13249222649335407,468
67,0.1344996844705261,473
68,0.13650714244769815,463
69,0.13851460042487018,447
70,0.1405220584020422,448
71,0.14252951637921424,464
72,0.14453697435638627,470
73,0.1465444323335583,456
74,0.14855189031073032,447
75,0.15055934828790235,459
76,0.1525668062650744,477
77,0.15457426424224643,480
78,0.15658172221941846,469
79,0.1585891801965905,462
80,0.16059663817376252,467
81,0.16260409615093455,474
82,0.16461155412810657,473
83,0.1666190121052786,465
84,0.16862647008245066,459
85,0.17063392805962269,459
86,0.17264138603679471,458
87,0.17464884401396674,452
88,0.17665630199113877,444
89,0.1786637599683108,446
90,0.18067121794548283,458
91,0.18267867592265485,466
92,0.1846861338998269,457
93,0.18669359187699894,440
94,0.18870104985417097,437
95,0.190708507831343,449
96,0.19271596580851502,461
97,0.19472342378568705,462
98,0.19673088176285908,459
99,0.1987383397400311,462
100,0.20074579771720316,476
101,0.2027532556943752,489
102,0.20476071367154722,484
103,0.20676817164871925,465
104,0.20877562962589127,452
105,0.2107830876030633,451
106,0.21279054558023533,450
107,0.21479800355740736,443
108,0.2168054615345794,434
109,0.21881291951175144,434
110,0.22082037748892347,444
111,0.2228278354660955,454
112,0.22483529344326753,453
113,0.22684275142043955,447
114,0.22885020939761158,456
115,0.2308576673747836,479
116,0.23286512535195567,494
117,0.2348725833291277,483
118,0.23688004130629972,458
119,0.23888749928347175,442
120,0.24089495726064378,443
121,0.2429024152378158,454
122,0.24490987321498783,462
123,0.24691733119215986,462
124,0.24892478916933192,468
125,0.2509322471465039,481
126,0.252939705123676,489
127,0.254947163100848,484
128,0.25695462107802003,478
129,0.2589620790551921,480
130,0.2609695370323641,490
131,0.26297699500953614,501
132,0.26498445298670814,500
133,0.2669919109638802,483
134,0.2689993689410522,471
135,0.27100682691822425,478
136,0.2730142848953963,498
137,0.2750217428725683,507
138,0.27702920084974036,499
139,0.27903665882691236,492
140,0.2810441168040844,504
141,0.2830515747812564,523
142,0.2850590327584285,526
143,0.2870664907356005,512
144,0.28907394871277253,504
145,0.2910814066899446,509
146,0.2930888646671166,516
147,0.29509632264428864,514
148,0.29710378062146064,503
149,0.2991112385986327,496
150,0.3011186965758047,497
151,0.30312615455297676,493
152,0.3051336125301488,477
153,0.3071410705073208,466
154,0.30914852848449287,473
155,0.31115598646166487,490
156,0.3131634444388369,494
157,0.3151709024160089,476
158,0.317178360393181,450
159,0.319185818370353,439
160,0.32119327634752504,448
161,0.3232007343246971,465
162,0.3252081923018691,470
163,0.32721565027904115,467
164,0.32922310825621315,471
165,0.3312305662333852,486
166,0.3332380242105572,506
167,0.33524548218772926,517
168,0.3372529401649013,518
169,0.3392603981420733,520
170,0.34126785611924537,534
171,0.34327531409641737,551
172,0.34528277207358943,554
173,0.34729023005076143,538
174,0.3492976880279335,523
175,0.3513051460051055,523
176,0.35331260398227754,525
177,0.3553200619594496,508
178,0.3573275199366216,478
179,0.35933497791379365,461
180,0.36134243589096565,469
181,0.3633498938681377,490
182,0.3653573518453097,503
183,0.36736480982248176,500
184,0.3693722677996538,492
185,0.3713797257768258,500
186,0.3733871837539979,521
187,0.3753946417311699,532
188,0.37740209970834193,523
189,0.37940955768551393,513
190,0.381417015662686,517
191,0.383424473639858,531
192,0.38543193161703004,537
193,0.3874393895942021,530
194,0.3894468475713741,524
195,0.39145430554854616,525
196,0.39346176352571816,528
197,0.3954692215028902,526
198,0.3974766794800622,524
199,0.39948413745723427,526
200,0.4014915954344063,531
201,0.4034990534115783,531
202,0.4055065113887504,518
203,0.4075139693659224,494
204,0.40952142734309444,480
205,0.41152888532026644,495
206,0.4135363432974385,537
207,0.4155438012746105,565
208,0.41755125925178255,548
209,0.4195587172289546,511
210,0.4215661752061266,507
211,0.42357363318329866,539
212,0.42558109116047066,557
213,0.4275885491376427,538
214,0.4295960071148147,511
215,0.43160346509198677,504
216,0.4336109230691588,521
217,0.4356183810463308,536
218,0.4376258390235029,531
219,0.4396332970006749,515
220,0.44164075497784694,515
221,0.44364821295501894,535
222,0.445655670932191,545
223,0.447663128909363,528
224,0.44967058688653505,506
225,0.4516780448637071,501
226,0.4536855028408791,512
227,0.45569296081805116,529
228,0.45770041879522316,543
229,0.4597078767723952,547
230,0.4617153347495672,542
231,0.4637227927267393,535
232,0.46573025070391133,531
233,0.46773770868108333,538
234,0.4697451666582554,556
235,0.4717526246354274,571
236,0.47376008261259944,571
237,0.47576754058977144,556
238,0.4777749985669435,541
239,0.4797824565441155,536
240,0.48178991452128755,545
241,0.4837973724984596,567
242,0.4858048304756316,598
243,0.48781228845280367,620
244,0.48981974642997567,617
245,0.4918272044071477,603
246,0.4938346623843197,600
247,0.4958421203614918,606
248,0.49784957833866383,610
249,0.49985703631583583,613
250,0.5018644942930078,627
251,0.5038719522701799,643
252,0.505879410247352,638
253,0.507886868224524,616
254,0.509894326201696,608
255,0.511901784178868,629
256,0.5139092421560401,661
257,0.5159167001332121,674
258,0.5179241581103842,652
259,0.5199316160875561,606
260,0.5219390740647282,570
261,0.5239465320419002,560
262,0.5259539900190723,563
263,0.5279614479962442,564
264,0.5299689059734163,560
265,0.5319763639505883,562
266,0.5339838219277604,571
267,0.5359912799049324,583
268,0.5379987378821044,590
269,0.5400061958592764,596
270,0.5420136538364485,599
271,0.5440211118136206,598
272,0.5460285697907926,596
273,0.5480360277679646,599
274,0.5500434857451366,608
275,0.5520509437223087,618
276,0.5540584016994807,623
277,0.5560658596766527,621
278,0.5580733176538247,613
279,0.5600807756309968,610
280,0.5620882336081688,618
281,0.5640956915853409,631
282,0.5661031495625128,637
283,0.5681106075396849,632
284,0.570118065516857,630
285,0.572125523494029,639
286,0.574132981471201,650
287,0.576140439448373,648
288,0.5781478974255451,636
289,0.5801553554027171,632
290,0.5821628133798892,645
291,0.5841702713570611,661
292,0.5861777293342332,661
293,0.5881851873114052,639
294,0.5901926452885773,616
295,0.5922001032657492,617
296,0.5942075612429213,641
297,0.5962150192200933,657
298,0.5982224771972654,647
299,0.6002299351744375,631
300,0.6022373931516094,635
301,0.6042448511287815,654
302,0.6062523091059535,661
303,0.6082597670831256,644
304,0.6102672250602976,625
305,0.6122746830374696,619
306,0.6142821410146416,624
307,0.6162895989918137,629
308,0.6182970569689857,627
309,0.6203045149461577,625
